case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-d0b1ccc1d33cfcce8cbb,ca2-d0b1ccc1d33cfcce8cbb.json,d23c2ba961badde0188218c430b5fc59f8e4bfe60dfdd60f9ef85b325ed84da7,bsc,0xe445654f3797c5ee36406dbe88fbaa0dfbddb2bb,bsc:0xe445654f3797c5ee36406dbe88fbaa0dfbddb2bb,3cc5e539eb61133fec38655ae3f55d8e1f944fce2cbc02e151972cf9c9880545,84e7a6afa887fbbeb6e3f47787557013527ae55ecb826b21e3886311bb061341,metadata_stripped,1669244579,1669330979,1670859422,424.5675,448.5675,True,True,True,False,0xfdded988f34d9fd2f8d79234b145be104a913dec,,,,,True,False,False,False,True
ca2-d21da7d9fce0924660dc,ca2-d21da7d9fce0924660dc.json,6572db2e52ef8aa063b6ae7ab0e116ef9afdbb308c5c0d7c8b6059f52fca6870,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,bsc:0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,139c49d67ebc79432c1c3251109d1bd5a118106989285c8cde904bb41cddd050,fc258b6a5f7e58d006327be1dc62908a9be9b72d121802a9dd3285d7d168e10b,metadata_stripped,1620715936,1620802337,1667152119,12874.939444444444,12898.939722222221,True,True,True,True,,,,,,False,False,False,False,False
ca2-d22c4160c4fed52695d2,ca2-d22c4160c4fed52695d2.json,df809b925823746eddacf6ec6d6a25d56ed9fedf26ce7199462bfa047153a17f,ethereum,0x69422c7f237d70fcd55c218568a67d00dc4ea068,ethereum:0x69422c7f237d70fcd55c218568a67d00dc4ea068,2b833edc691c3e7f5cef843b3cbd29ea91d2f2849464adbc072ad74eeba9559b,74d8fbe78b9f6587872363ee221a85357e8e15c91f26b666bc7e46227f9ccee4,metadata_stripped,1691791523,1691877923,1693917743,566.6166666666667,590.6166666666667,True,True,True,False,,,,,,False,False,False,False,False
ca2-d3a51f08e6355a17ca20,ca2-d3a51f08e6355a17ca20.json,a7bbc1900fee28c6a11e0abd631b4af11254feb719250c58d4e46c992bd75bab,bsc,0x6bc9b4976ba6f8c9574326375204ee469993d038,bsc:0x6bc9b4976ba6f8c9574326375204ee469993d038,f94654b7256cf55b921590565b9311d3c93af3a3684502b0f91b4473c8f274e4,6eda8af860c2ea63eb94b868470df8e860b1375d3b3d5792fd5ed0d5b3506368,metadata_stripped,1656475686,1656562086,1669705889,3651.0563888888887,3675.0563888888887,True,True,True,True,,,,,,False,False,False,False,False
ca2-d5206e281e59cc007b02,ca2-d5206e281e59cc007b02.json,a7d1ccd6f56c0307f6be5f994a1810bb10d2094fd49059a86c33653a427a5e60,bsc,0xa7b5eabc3ee82c585f5f4ccc26b81c3bd62ff3a9,bsc:0xa7b5eabc3ee82c585f5f4ccc26b81c3bd62ff3a9,2367ac04d65c53fedb6fa629e8137def3e00c481518012f23a6c1efdaa74f3fc,8162893067fb69cf42791c0ab50188b14e3d1084a798f7e8ad33c5525c61c887,metadata_stripped,1675254229,1675340629,1677044189,473.2111111111111,497.2111111111111,True,True,True,False,,,,,,False,False,False,False,False
ca2-d6090a50e7b7e86d2afd,ca2-d6090a50e7b7e86d2afd.json,89050baa9ee0a0cfebe266d2e09053ab8c7e9dfb2cc4f93746967eaf7b38ce34,bsc,0x6f3390c6c200e9be81b32110ce191a293dc0eaba,bsc:0x6f3390c6c200e9be81b32110ce191a293dc0eaba,588501aed61d09b9591e0839d26f45fc7532d5c6399205eae97b3b8454fe8622,5351b63db6b4280c2c7b2843dba18ed8853cb91448609e9fce3cda110b5a5bbd,metadata_stripped,1620788161,1620874561,1736345084,32075.145277777778,32099.145277777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-d6ba3397ed249bc3a420,ca2-d6ba3397ed249bc3a420.json,9eeedf296a90f9eb80709c6b5f9a578794945b2e02c757c77ee055f2cdb798ce,bsc,0xa5957e0e2565dc93880da7be32abcbdf55788888,bsc:0xa5957e0e2565dc93880da7be32abcbdf55788888,ddcbd4f3f3129537a7ff282d9f47d1f58870d1f2d294d9a017b535c53332de7f,91893eee4d29a49392cad5e2e97af5ba39897854b75d33fbac9bb44f17e15b1c,metadata_stripped,1711179777,1711266177,1711987726,200.43027777777777,224.43027777777777,True,True,True,False,,,,,,False,False,False,False,False
ca2-d78f4dfccb15753abb19,ca2-d78f4dfccb15753abb19.json,73573d75c12590c5e0d7981f5edcde8cdb7c277e8db8b1db5e8bd971f1a8e94e,bsc,0xd3d4b46db01c006fb165879f343fc13174a1ceeb,bsc:0xd3d4b46db01c006fb165879f343fc13174a1ceeb,54927a4f782e56346680b5f58eff47877c84d37b6ff0629d325d0534d0af4880,93760c0d2e5bdc35ee5f7a7ce3c333106930eb9abe47119dc75d4e0d9f7057b1,metadata_stripped,1678223804,1678310205,1679488640,327.34305555555557,351.3433333333333,True,True,True,False,,,,,,False,False,False,False,False
ca2-da248926cc32b52fc5ad,ca2-da248926cc32b52fc5ad.json,430c82142f07ada8a3afb726a2e0e868410d70415e1f48706592c15afaa12ada,ethereum,0x9c87a5726e98f2f404cdd8ac8968e9b2c80c0967,ethereum:0x9c87a5726e98f2f404cdd8ac8968e9b2c80c0967,214bf12fbd0ed9f62a170d6044a993a7298bca53678f082192c292592abdfc82,e95e8864c97c21f05aef0f4d13b4a81cc89b5252e280d8123b068d9cddf79068,metadata_stripped,1661147992,1661234404,1661351197,32.4425,56.44583333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-db4133161e8ad967d9de,ca2-db4133161e8ad967d9de.json,bc593f8ef3bad1bdbea8a4fe6cf372aaab360e7f147970833bac1b34f428bd43,bsc,0x13b1f2e227ca6f8e08ac80368fd637f5084f10a5,bsc:0x13b1f2e227ca6f8e08ac80368fd637f5084f10a5,7cc67d0cc21daa07c63bd8cc80594122d7adb50ecc62c5a3783d0a1b8c5c2081,7d0fb0703060c2533d50d305e82e5e7631e04a0810483c47787925a1f98534b4,metadata_stripped,1699283200,1699369601,1700095291,201.58055555555555,225.58083333333335,True,True,True,False,,,,,,False,False,False,False,False
ca2-dc0f5864cf0c7c7db3d8,ca2-dc0f5864cf0c7c7db3d8.json,ae84cc7b871bbefbac15d6d12bf913ac2f4a30e03066afcc200bcd510d2af50b,bsc,0xeab0d46682ac707a06aefb0ac72a91a3fd6fe5d1,bsc:0xeab0d46682ac707a06aefb0ac72a91a3fd6fe5d1,ea8f82f8055991cf35f93284369fa58ccf38b4831ca66b5dbc4080de9acfcf60,1f648b042291a738dfa67ffa49776bb75143bade7c2e8fe4fed4c46c07aaee3f,metadata_stripped,1735622224,1735708625,1736265139,154.5872222222222,178.5875,True,True,True,False,,,,,,False,False,False,False,False
ca2-dcbeec1a974442a079de,ca2-dcbeec1a974442a079de.json,33cbeafc5f29825f853eaf38df7c87938387b1fb620a8df18bf8a7c73612f328,ethereum,0x364f17a23ae4350319b7491224d10df5796190bc,ethereum:0x364f17a23ae4350319b7491224d10df5796190bc,7ca51b1b5a3da93ee30351f546ad77ac900433c873e8ea9b792387289e4c03d7,e52d1dd3cb29f0a2abfdac020e44a88a4cae7f0eccb15d45855fb368b448be8a,metadata_stripped,1703854199,1703940599,1707182507,900.53,924.53,True,True,True,True,,,,,,False,False,False,False,False
ca2-de6d0211681a69ea1f52,ca2-de6d0211681a69ea1f52.json,2ea6fa989441c8e94c933205476837d754327053a624853e06041d43e8dcf918,ethereum,0x7fcb7dac61ee35b3d4a51117a7c58d53f0a8a670,ethereum:0x7fcb7dac61ee35b3d4a51117a7c58d53f0a8a670,303db6af5fe31293a5c69f7588903b5638ca6cffedf676a141fe83f6149446c6,de29825107356eda0575b2bd60465eb36add96c9e676c0cdcf8d6682c35d37c3,metadata_stripped,1614116468,1614202872,1655369270,11435.110555555555,11459.111666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-deb8f1653a1510fb4c48,ca2-deb8f1653a1510fb4c48.json,41bcad8654b91186e6d22e7b725c3cead61a49515652d2fc83b43b11b2d5974b,ethereum,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,ethereum:0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,72211202d3d54f9e8b4590855d8f8390f1fad2d55c2472a3e488b58ccb61c2e9,f245f01ad78a2e8130468281126caaa20ae727d13d5b4c128260b24700e96042,metadata_stripped,1666261427,1666347827,1721131583,15217.71,15241.71,True,True,True,True,,,,,,False,False,False,False,False
ca2-e017525389c5fba3ce28,ca2-e017525389c5fba3ce28.json,e9d39bcf28d3d0330e5b6383290ddef171d8d9c982aa9c230803b929b1c0e443,bsc,0x64f291de10ecd36d5f7b64aaebc70943cface28e,bsc:0x64f291de10ecd36d5f7b64aaebc70943cface28e,b598e00dff7c1d1e17b4f1543d3af5b766320307fbbbb9607b6b61e0db77e85d,c61b37783fdf1d7cfd2cb26c657243fdc226db6e3beabc1637a35787eea17048,metadata_stripped,1673886243,1673972645,1693303711,5369.740555555555,5393.741111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-e095e5dbb9687595e5ee,ca2-e095e5dbb9687595e5ee.json,5989eceeaece34faa694e5e6fccde53330e4778fe66d9bf4d411acb1574291d7,ethereum,0x8390a1da07e376ef7add4be859ba74fb83aa02d5,ethereum:0x8390a1da07e376ef7add4be859ba74fb83aa02d5,a98942a59ad55662b0e53997e985d47d5e72498bb4cc532930d32a87e8bddc34,d4fede722e8ddab1b5b76f594f380dc0813919e04362e99ee5c699d83474fed4,metadata_stripped,1699071551,1699157963,1699584683,118.53333333333333,142.53666666666666,True,True,False,False,,,,,,False,False,False,False,False
ca2-e24739584c716694ba60,ca2-e24739584c716694ba60.json,4c5fceb10a59b5c3284b1e64ba36185182c67bc75869ce76ee655feada6b57ab,ethereum,0x46f54d434063e5f1a2b2cc6d9aaa657b1b9ff82c,ethereum:0x46f54d434063e5f1a2b2cc6d9aaa657b1b9ff82c,0b720c16eddc5cc697f8f0dd60a7d17c94b99038208a65604c9ddc3e8db818fe,0b720c16eddc5cc697f8f0dd60a7d17c94b99038208a65604c9ddc3e8db818fe,metadata_not_recognized,1710951731,1711038131,1759582439,13484.53,13508.53,True,True,True,True,,,,,0x5e70f7acb8ec0231c00220d11c74dc2b23187103,False,False,False,True,True
ca2-e488b8f22881b9feaedd,ca2-e488b8f22881b9feaedd.json,f2d8c5403edd51e82d4592212f3e165476142dddad1c8b247b59063ae9c12319,bsc,0x2b806e6d78d8111dd09c58943b9855910bade005,bsc:0x2b806e6d78d8111dd09c58943b9855910bade005,f0e199d6a14a095c0e4c00d0f40dabd77bd8777fdd3f8536ab83817825bd66ad,8150d5610cacf677a7ca9de0ce8b6808c66305b7c902bd73ebb6477499f476fe,metadata_stripped,1670589083,1670675483,1672397993,478.475,502.475,True,True,True,False,,,,,,False,False,False,False,False
ca2-e54f2002a25549da55ac,ca2-e54f2002a25549da55ac.json,f193ace8357d4a99a3a79f0a91a92938e929c2d4edb20359108347372eda687c,bsc,0x7b8c378df8650373d82ceb1085a18fe34031784f,bsc:0x7b8c378df8650373d82ceb1085a18fe34031784f,fede474a659d9f2319cb3ecdaed0a92c76ada22abad1b84ed9084709928b1b00,644cbf072d8ab49aaad3c9ef83de93c9d8c4b537eb4e8b795dcb2cb21809024f,metadata_stripped,1683091216,1683177617,1683857412,188.83194444444445,212.8322222222222,True,True,True,False,,,,,,False,False,False,False,False
ca2-e5a8dccafb3c4f63fdb2,ca2-e5a8dccafb3c4f63fdb2.json,394bf419601e10070f7541fed62d5ebd6319d6e447599d2a4f081e942a79f871,bsc,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,bsc:0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,6af01f86134b567241e4ac387a3a48f2888f3eaffdda360afd63f9fe8c83decb,fbeeb80bc0fcd27ec64ff2c24ec410ade70d6b471d34418224dfb22e96e56b0c,metadata_stripped,1622616245,1622702645,1664635590,11648.040277777778,11672.040277777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-e6ddbcb4d936397b6ffe,ca2-e6ddbcb4d936397b6ffe.json,76a356ce4087264761a1da4bd8d627af857072324830ec50426ea7ff6f9fb272,ethereum,0xb3fb1d01b07a706736ca175f827e4f56021b85de,ethereum:0xb3fb1d01b07a706736ca175f827e4f56021b85de,4455bb3e40fc98e4d0d8423887bee7407ee45bf6b1ef7b41322b3f4e799414fc,ecae0ff910f7c7402ece4b6b013fda30eff3a5385e4ed3d1f386efa509c61ac9,metadata_stripped,1647277530,1647363956,1647762525,110.7136111111111,134.72083333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-e71c9a37159c80622f42,ca2-e71c9a37159c80622f42.json,50b35d58a5a50f2cefe1b02d9bb95c1979ad137764cb261a68ae257259656051,ethereum,0xd2869042e12a3506100af1d192b5b04d65137941,ethereum:0xd2869042e12a3506100af1d192b5b04d65137941,f955c27b7d4a2a9080ff433a27b13f09a8a8a679f0ff234f00636263dcac85fb,790af68cd5d62cf6a3aa1ba6c2d54b32d004e56701cd05f7def318d5cdc22706,metadata_stripped,1654130135,1654216590,1665493703,3132.531388888889,3156.5466666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-e726d15fcadb675a6a84,ca2-e726d15fcadb675a6a84.json,e2c79f25491e2a3b874f8f45dd6a6957df31392c8a29eed7216b8bd6aa05d3e5,base,0x26fe408bbd7a490feb056da8e2d1e007938e5685,base:0x26fe408bbd7a490feb056da8e2d1e007938e5685,08a4b86089ceeea854c1c8b84e6449b92c9a103ce53973cf807861397fc3a40b,4c276a0d5f655c1f1552e5fa588303764bf2426e8ebbd50d2780236ada347a3e,metadata_stripped,1694093523,1694179923,1701281507,1972.6622222222222,1996.6622222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-e75c05f94545176def00,ca2-e75c05f94545176def00.json,c11410f6a0d15bf89c939773ba7a7d5ffd141779fabe2b8110874a0e18d888b0,ethereum,0x2320a28f52334d62622cc2eafa15de55f9987ed9,ethereum:0x2320a28f52334d62622cc2eafa15de55f9987ed9,4e72287aa7d3ff84d1138486c5a60222c3195602081cd1f2aef9383ed18f6a11,762058c495b847435e7de10f10458d1fe816273180e378ed5de2e09790b30579,metadata_stripped,1632514657,1632601066,1648345286,4373.394444444444,4397.396944444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-e7cd16bb64166a6efe64,ca2-e7cd16bb64166a6efe64.json,6d9245a955b84b956f7c0b18baa72a4ae8f69968af637742554437e208355abc,ethereum,0x65c210c59b43eb68112b7a4f75c8393c36491f06,ethereum:0x65c210c59b43eb68112b7a4f75c8393c36491f06,7075b1d9a6e82589d2ff7421d4cbce6a326a4e28230c42167adfead7e3cfa8fb,7075b1d9a6e82589d2ff7421d4cbce6a326a4e28230c42167adfead7e3cfa8fb,metadata_not_recognized,1708377527,1708463927,1709122187,182.85,206.85,True,True,True,False,,,,,0x45e15d1e4f92f28a916f4f2971ad9adc278e148b,False,False,False,True,True
ca2-e92eb18ffd5cb5150b66,ca2-e92eb18ffd5cb5150b66.json,1f281eabcf71478d6dd9e625cc541c7214440f324e4845d7c6c33e43bbc5718a,bsc,0xa7e92345ddf541aa5cf60fee2a0e721c50ca1adb,bsc:0xa7e92345ddf541aa5cf60fee2a0e721c50ca1adb,e0d7f66e954b196abc863cd23a11fd21a3a0bc97d0e4dc8411f87cb3e15537d5,1d66e730af5938cd5229367a8141468bb4ca21414c48b84afb546a364bec4186,metadata_stripped,1732266513,1732352915,1732453673,27.988333333333333,51.98888888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-ea9f778a9d9aef43fc02,ca2-ea9f778a9d9aef43fc02.json,e9ea4625f27fe7880ce1645ae43c26ee4917e2573020ba63b61a9011d8bd94f9,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,ethereum:0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,bc13677c46f7fa6e3b31b9e1a815ff0a3a8e5a3a156bb5432da23c39538e38a3,64a2d6dd12fff90e2acf43ac17d119412b74569a0dcc210c044c305b74bceb0f,metadata_stripped,1748046551,1748132951,1751499707,935.21,959.21,True,True,True,True,,,,,,False,False,False,False,False
ca2-eaf1e84be2ca5fa8830a,ca2-eaf1e84be2ca5fa8830a.json,6e9e9840aa063038393eab73ac2dcecbeb2c6d5b9fba1ed9b66de1b4f5624541,ethereum,0xa6447f6156effd23ec3b57d5edd978349e4e192d,ethereum:0xa6447f6156effd23ec3b57d5edd978349e4e192d,785e5916c7dcc24ba2e53a495f24380a44c8088a73707fec1a19a29880448f68,57a0c3cfef7d5a5e6de7498508b0c88c6360c070579d8921eaac5255a6ea651a,metadata_stripped,1715768795,1715855195,1717940435,579.2333333333333,603.2333333333333,True,True,True,False,,,,,,False,False,False,False,False
ca2-eafba3ad227d4a51d107,ca2-eafba3ad227d4a51d107.json,70b22f4c5e8c05a6294ef606de361a02ac407060b26c85ba1745bc8fe3835e04,bsc,0xdec12a1dcbc1f741ccd02dfd862ab226f6383003,bsc:0xdec12a1dcbc1f741ccd02dfd862ab226f6383003,a7be0e21c12ef86529be8e6fb648741138e72fb453511a7c5f7639dd454920ff,12a7778fa53e12e8b3e1b7caf8d7a39c68b98bece9c626ac3d9aeb3e2d13b263,metadata_stripped,1686562518,1686648918,1688739883,580.8236111111111,604.8236111111111,True,True,True,False,,,,,,False,False,False,False,False
ca2-eaff56dcacef885f96a2,ca2-eaff56dcacef885f96a2.json,ab961c4f589081a40bef291355d04f34d71a4192b336489b27f61a7b744828af,bsc,0xde698b5bbb4a12ddf2261bbdf8e034af34399999,bsc:0xde698b5bbb4a12ddf2261bbdf8e034af34399999,c64fd5adbfac5cc404bb6751aa2643a92d4c902e6de5e4fa4af18e39feb3a510,658f1f38bfc8ba9c16800c95fce12818140d30bc7cb9f7470636888da46c2e28,metadata_stripped,1710173567,1710259969,1711199892,261.08972222222224,285.09027777777777,True,True,True,False,,,,,,False,False,False,False,False
ca2-ed09542f8921c91cd3ec,ca2-ed09542f8921c91cd3ec.json,217796f890550b8508534a363cb4b76d7c816ed2a5ee8bac7ae59066b6dbfceb,ethereum,0x47ddb6a433b76117a98fbeab5320d8b67d468e31,ethereum:0x47ddb6a433b76117a98fbeab5320d8b67d468e31,b61b07697eef4b80c330148b6e323ccca221d499078951046a52a6275c4dddb1,7e5cf86f068b0cf4182924d5fe1313ddfc4075633fe9c3b4758430321f66556c,metadata_stripped,1697802095,1697888495,1713943103,4459.613333333334,4483.613333333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-ed5ea743787aecff1e56,ca2-ed5ea743787aecff1e56.json,5139ad5737f88b2e87be73617996e3c5572feed9e3cb5f52e29c70cbacf5837e,ethereum,0xbb787d6243a8d450659e09ea6fd82f1c859691e9,ethereum:0xbb787d6243a8d450659e09ea6fd82f1c859691e9,be2515cf36ae52487b9bf857b4585bba97f87dcc34b593b4e69c79f73c501901,b4bad90d2ffb912f38083f8d0c274baee054ed4e16d62cc4a889e1c325693166,metadata_stripped,1688128343,1688214743,1689935699,478.04333333333335,502.04333333333335,True,True,True,False,,,,,,False,False,False,False,False
ca2-ee23a7f09f8e25f5c7d9,ca2-ee23a7f09f8e25f5c7d9.json,7c9ff9e69886b11a16a2911d92c632bdf1e86c66a33006ff2bb5bf1fb1da3435,bsc,0x2287c04a15bb11ad1358ba5702c1c95e2d13a5e0,bsc:0x2287c04a15bb11ad1358ba5702c1c95e2d13a5e0,0f9f030d777ae090e952084f7108478752518309bdac64beb6c627579f3dcfc1,840ac77a4a4010f64dbeda40424fefbeb99b2488b95c81faed7932347a1e8f30,metadata_stripped,1657522555,1657608955,1657743400,37.34583333333333,61.34583333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-ee795333beb4dcb94cce,ca2-ee795333beb4dcb94cce.json,5d6a28a1d1ae875723247d454e3c3cab859dc4528758ffe2755ba0ad0d7d05f3,ethereum,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,ethereum:0xb5599f568d3f3e6113b286d010d2bca40a7745aa,b5fa17d256c693e8c6e7402853192fc291835cb40f5653a98f73d0287862ee7d,6388a9f65d500cab629cbfbc74ee137442cd97ffbf80a39bf1235b250dea8011,metadata_stripped,1607274731,1607361131,1675353383,18886.736666666668,18910.736666666668,True,True,True,True,0x5966e2a40e65954d229f020e989be296ec116746,0xee913f6f0016db2929a0b2061a38f1461ef93477,,,,True,True,False,False,True
ca2-efe411bc9d7f06b1ba73,ca2-efe411bc9d7f06b1ba73.json,6b80e16e18df8b5dbdb4403a5f669352e606a992a5f86f5aa84dffa7f8669f77,ethereum,0xf3a3648bb1da9d3aea107da77e6f5ba9cf313127,ethereum:0xf3a3648bb1da9d3aea107da77e6f5ba9cf313127,cbee289ce56a0ae62f5a9b4b445ff411a3d58a2b5b9f421ddfa94f4dec37b190,8b5691741e7f5bb875b952da82ddb06a465a06216004de009f1c67a08ee87654,metadata_stripped,1703159927,1703246327,1776262763,20282.343333333334,20306.343333333334,True,True,True,True,,,,,,False,False,False,False,False
ca2-f056a955a865b551a342,ca2-f056a955a865b551a342.json,5866f3c40f7b1bc79af77a56d8cc4e6ae7e216d1cfe306e714354ec15cbd93a8,ethereum,0x0e511aa1a137aad267dfe3a6bfca0b856c1a3682,ethereum:0x0e511aa1a137aad267dfe3a6bfca0b856c1a3682,3cec846b68239958db567c515d08c6b451c9317d08c074c0ba15557d4997067a,0ece4ae71303e8e10e8d1964e3257a506114f49a48d6f10ee076ee4df6227eb6,metadata_stripped,1590755833,1590842261,1593367380,701.4219444444444,725.4297222222223,True,True,True,True,,,,,,False,False,False,False,False
ca2-f18eddf4c9f68d58e510,ca2-f18eddf4c9f68d58e510.json,c0a89e35d7a5ded722dfe14620c65e712ab0351d7324eb376549f36e49dafc99,bsc,0x274b3e185c9c8f4ddef79cb9a8dc0d94f73a7675,bsc:0x274b3e185c9c8f4ddef79cb9a8dc0d94f73a7675,ab6bfbf893cb03b43e9ff992bbab71d229d1f1122c6355767b5af8fb1da6616a,11cbb96a174bc5ee29c81b846e5de14020ae68f0402f696b594f739ce1b462c3,metadata_stripped,1683565498,1683651899,1683735401,23.195,47.195277777777775,True,True,False,False,,,,,,False,False,False,False,False
ca2-f2fdba3be5c566aed586,ca2-f2fdba3be5c566aed586.json,8a3f6603e6d7ea6ccb99b244ef5541d71a93e500fe441221106c482449ce52a3,ethereum,0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0,ethereum:0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0,2a041e3acd0818c9c75b1d5114c8bdec11cf4bc1e87d8a13f3e5018a6df00da4,2a041e3acd0818c9c75b1d5114c8bdec11cf4bc1e87d8a13f3e5018a6df00da4,metadata_not_recognized,1707761651,1707848051,1736679995,8008.873333333333,8032.873333333333,True,True,True,True,,,,,0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,False,False,False,True,True
ca2-f359ea85ce584fc54da1,ca2-f359ea85ce584fc54da1.json,6f673e382b6289dc23abe0ed6afb4ce81929f5d649f45e68678064e18e8cc0ba,bsc,0xd511096a73292a7419a94354d4c1c73e8a3cd851,bsc:0xd511096a73292a7419a94354d4c1c73e8a3cd851,e518057ee9772b6d5ad104f0c0cbae96d42e5543dcaaff3b39257089ab5fe699,12487716809e31b6703ad3c3701d7188dfe813e4e04c5ba3968c4261bc8c1a7f,metadata_stripped,1730980070,1731066471,1741988827,3033.987777777778,3057.9880555555555,True,True,True,True,0xc39c54868a4f842b02a99339f4a57a44efc310b8,0xe33aa245b3d74d4117caa00564ac55d5fa2b99cb,,,,True,True,False,False,True
ca2-f39ef961ac91c6d34016,ca2-f39ef961ac91c6d34016.json,45efcadc75ea9ab22711c03a74b5756563ce52a94bb5425baa3a7e9bc8344227,ethereum,0xd1a1c248b253f1fc60eacd90777b9a63f8c8c1bc,ethereum:0xd1a1c248b253f1fc60eacd90777b9a63f8c8c1bc,2dc9a7d2b5d63f7c932f9771f805770a182fc9a03ce095651e7f6045da439c8e,80ee2da67eb8e10f4fd53d8d948b8b3647360d75efe873bcea5b52888033555e,metadata_stripped,1761401627,1761488027,1768880423,2053.443333333333,2077.443333333333,True,True,True,True,,,0x3f5a881db86d6f495823028a1e892e7b2cd7e162,0x06147e073b854521c7b778280e7d7dbafb2d4898,,False,False,True,False,True
ca2-f3e658093e457630a524,ca2-f3e658093e457630a524.json,c355581bd375a49fee603b7ad636e34126335193b92357469239e076e6e0ae24,bsc,0xa3f5ea945c4970f48e322f1e70f4cc08e70039ee,bsc:0xa3f5ea945c4970f48e322f1e70f4cc08e70039ee,5c37ce78af82ed173f11ef9a4ee139849daaa57e900eb93f6a0d338c1cd7d900,2b19312008ce63bcb1a8bf23069c4fa93c867c3bd412f56c2684563762d21d76,metadata_stripped,1672156514,1672242915,1682809472,2935.154722222222,2959.155,True,True,True,True,,,,,,False,False,False,False,False
ca2-f459648a3f9405d0f148,ca2-f459648a3f9405d0f148.json,b762ac277618555eb467304d58178ddb012e1c0e2159caf4febcc65cc39eb57e,base,0xc859ac8429fb4a5e24f24a7bed3fe3a8db4fb371,base:0xc859ac8429fb4a5e24f24a7bed3fe3a8db4fb371,344672492bd517bed0eebda19504ac62ed284de44ebb4a449fd8e18348921a69,369cc3256a3d37ef0053553efe9fe7f4661fc2718d6b9938443ecd78f4e14e7f,metadata_stripped,1760254509,1760340909,1768866613,2368.251111111111,2392.251111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-f4910903d7134e1d631f,ca2-f4910903d7134e1d631f.json,dbaa0f1f12225f6ec4a0b05b5757931977e62ca4c4cb2f382a7aeebeba213b4e,ethereum,0x05999eb831ae28ca920ce645a5164fbdb1d74fe9,ethereum:0x05999eb831ae28ca920ce645a5164fbdb1d74fe9,f703ccf6d0ee1f10f45ba5b83696785d6ce1ce63f632bded34fbf5fd3bdc81e3,c119ca3a47c7a854add5430f89dd93b5557280e61bdea0ad56c547ec14c5340c,metadata_stripped,1691534375,1691620775,1693917719,638.04,662.04,True,True,True,False,,,,,,False,False,False,False,False
ca2-f4a91ff1efea083dedab,ca2-f4a91ff1efea083dedab.json,51e8770a34134a8460f64512087c52e0a1bb99ba3ca5dddacf08c8586547a4b3,bsc,0x62951cad7659393bf07fbe790cf898a3b6d317cb,bsc:0x62951cad7659393bf07fbe790cf898a3b6d317cb,90c77d30b6667f7a2a97d1ae414aeabe31955508e026d70af9e0b0d24ec092b1,d98cabdeec2c2ed001c1a4f97211e8bce6a99b5dd374c3e6b736e5cb40c412b9,metadata_stripped,1770917001,1771003401,1771774364,214.1563888888889,238.1563888888889,True,True,True,False,,,,,,False,False,False,False,False
ca2-f4c153bbeb9c3fff7e54,ca2-f4c153bbeb9c3fff7e54.json,4062423e09c0fcfc6493d073c9f843429379fc3e0d8eeb305be0c23e438099a9,bsc,0xe1e1aa58983f6b8ee8e4ecd206cea6578f036c21,bsc:0xe1e1aa58983f6b8ee8e4ecd206cea6578f036c21,95f7606033988f5474bf43c2e70c22b7f2ca5337af2a1c37afcb36bc42118331,8cd63ba63c661a72a758b98d85b7b776acdc3c173b2bf6114831e82b95cbd1de,metadata_stripped,1627631263,1627717665,1629142808,395.87305555555554,419.87361111111113,True,True,True,False,,,,,,False,False,False,False,False
